1641052800607,id,uuid,size,lat,lon,vel
1641052800608,id,uuid,size,lat,lon,vel
1641052800609,id,uuid,size,lat,lon,vel
1641052800610,id,uuid,size,lat,lon,vel
1641052800611,id,uuid,size,lat,lon,vel
1641052800612,id,uuid,size,lat,lon,vel
1641052800613,id,uuid,size,lat,lon,vel
1641052800614,id,uuid,size,lat,lon,vel
1641052800615,id,uuid,size,lat,lon,vel
1641052800616,id,uuid,size,lat,lon,vel
1641052800617,id,uuid,size,lat,lon,vel
1641052800618,id,uuid,size,lat,lon,vel
1641052800619,id,uuid,size,lat,lon,vel
1641052800620,id,uuid,size,lat,lon,vel
1641052800621,id,uuid,size,lat,lon,vel
1641052800622,id,uuid,size,lat,lon,vel
1641052800623,id,uuid,size,lat,lon,vel
1641052800624,id,uuid,size,lat,lon,vel
1641052800625,id,uuid,size,lat,lon,vel
1641052800626,id,uuid,size,lat,lon,vel
1641052800627,id,uuid,size,lat,lon,vel
1641052800628,id,uuid,size,lat,lon,vel
1641052800629,id,uuid,size,lat,lon,vel
1641052800630,id,uuid,size,lat,lon,vel
1641052800631,id,uuid,size,lat,lon,vel
1641052800632,id,uuid,size,lat,lon,vel
1641052800633,id,uuid,size,lat,lon,vel
1641052800634,id,uuid,size,lat,lon,vel
1641052800635,id,uuid,size,lat,lon,vel
1641052800636,id,uuid,size,lat,lon,vel
1641052800637,id,uuid,size,lat,lon,vel
1641052800638,id,uuid,size,lat,lon,vel
1641052800639,id,uuid,size,lat,lon,vel
1641052800640,id,uuid,size,lat,lon,vel
1641052800641,id,uuid,size,lat,lon,vel
1641052800642,id,uuid,size,lat,lon,vel
1641052800643,id,uuid,size,lat,lon,vel
1641052800644,id,uuid,size,lat,lon,vel
1641052800645,id,uuid,size,lat,lon,vel
1641052800646,id,uuid,size,lat,lon,vel
1641052800647,id,uuid,size,lat,lon,vel
1641052800648,id,uuid,size,lat,lon,vel
1641052800649,id,uuid,size,lat,lon,vel
1641052800650,id,uuid,size,lat,lon,vel
1641052800651,id,uuid,size,lat,lon,vel
1641052800652,id,uuid,size,lat,lon,vel
1641052800653,id,uuid,size,lat,lon,vel
1641052800654,id,uuid,size,lat,lon,vel
1641052800655,id,uuid,size,lat,lon,vel
1641052800656,id,uuid,size,lat,lon,vel
1641052800657,id,uuid,size,lat,lon,vel
1641052800658,id,uuid,size,lat,lon,vel
1641052800659,id,uuid,size,lat,lon,vel
1641052800660,id,uuid,size,lat,lon,vel
1641052800661,id,uuid,size,lat,lon,vel
1641052800662,id,uuid,size,lat,lon,vel
1641052800663,id,uuid,size,lat,lon,vel
1641052800664,id,uuid,size,lat,lon,vel
1641052800665,id,uuid,size,lat,lon,vel
1641052800666,id,uuid,size,lat,lon,vel
1641052800667,id,uuid,size,lat,lon,vel
1641052800668,id,uuid,size,lat,lon,vel
1641052800669,id,uuid,size,lat,lon,vel
1641052800670,id,uuid,size,lat,lon,vel
1641052800671,id,uuid,size,lat,lon,vel
1641052800672,id,uuid,size,lat,lon,vel
1641052800673,id,uuid,size,lat,lon,vel
1641052800674,id,uuid,size,lat,lon,vel
1641052800675,id,uuid,size,lat,lon,vel
1641052800676,id,uuid,size,lat,lon,vel
1641052800677,id,uuid,size,lat,lon,vel
1641052800678,id,uuid,size,lat,lon,vel
1641052800679,id,uuid,size,lat,lon,vel
1641052800680,id,uuid,size,lat,lon,vel
1641052800681,id,uuid,size,lat,lon,vel
1641052800682,id,uuid,size,lat,lon,vel
1641052800683,id,uuid,size,lat,lon,vel
1641052800684,id,uuid,size,lat,lon,vel
1641052800685,id,uuid,size,lat,lon,vel
1641052800686,id,uuid,size,lat,lon,vel
1641052800687,id,uuid,size,lat,lon,vel
1641052800688,id,uuid,size,lat,lon,vel
1641052800689,id,uuid,size,lat,lon,vel
1641052800690,id,uuid,size,lat,lon,vel
1641052800691,id,uuid,size,lat,lon,vel
1641052800692,id,uuid,size,lat,lon,vel
1641052800693,id,uuid,size,lat,lon,vel
1641052800694,id,uuid,size,lat,lon,vel
1641052800695,id,uuid,size,lat,lon,vel
1641052800696,id,uuid,size,lat,lon,vel
1641052800697,id,uuid,size,lat,lon,vel
1641052800698,id,uuid,size,lat,lon,vel
1641052800699,id,uuid,size,lat,lon,vel
1641052800700,id,uuid,size,lat,lon,vel
1641052800701,id,uuid,size,lat,lon,vel
1641052800702,id,uuid,size,lat,lon,vel
1641052800703,id,uuid,size,lat,lon,vel
1641052800704,id,uuid,size,lat,lon,vel
1641052800705,id,uuid,size,lat,lon,vel
1641052800706,id,uuid,size,lat,lon,vel
1641052800707,id,uuid,size,lat,lon,vel
1641052800708,id,uuid,size,lat,lon,vel
1641052800709,id,uuid,size,lat,lon,vel
1641052800710,id,uuid,size,lat,lon,vel
1641052800711,id,uuid,size,lat,lon,vel
1641052800712,id,uuid,size,lat,lon,vel
1641052800713,id,uuid,size,lat,lon,vel
1641052800714,id,uuid,size,lat,lon,vel
1641052800715,id,uuid,size,lat,lon,vel
1641052800716,id,uuid,size,lat,lon,vel
1641052800717,id,uuid,size,lat,lon,vel
1641052800718,id,uuid,size,lat,lon,vel
1641052800719,id,uuid,size,lat,lon,vel
1641052800720,id,uuid,size,lat,lon,vel
1641052800721,id,uuid,size,lat,lon,vel
1641052800722,id,uuid,size,lat,lon,vel
1641052800723,id,uuid,size,lat,lon,vel
1641052800724,id,uuid,size,lat,lon,vel
1641052800725,id,uuid,size,lat,lon,vel
1641052800726,id,uuid,size,lat,lon,vel
1641052800727,id,uuid,size,lat,lon,vel
1641052800728,id,uuid,size,lat,lon,vel
1641052800729,id,uuid,size,lat,lon,vel
1641052800730,id,uuid,size,lat,lon,vel
1641052800731,id,uuid,size,lat,lon,vel
1641052800732,id,uuid,size,lat,lon,vel
1641052800733,id,uuid,size,lat,lon,vel
1641052800734,id,uuid,size,lat,lon,vel
1641052800735,id,uuid,size,lat,lon,vel
1641052800736,id,uuid,size,lat,lon,vel
1641052800737,id,uuid,size,lat,lon,vel
1641052800738,id,uuid,size,lat,lon,vel
1641052800739,id,uuid,size,lat,lon,vel
1641052800740,id,uuid,size,lat,lon,vel
1641052800741,id,uuid,size,lat,lon,vel
1641052800742,id,uuid,size,lat,lon,vel
1641052800743,id,uuid,size,lat,lon,vel
1641052800744,id,uuid,size,lat,lon,vel
1641052800745,id,uuid,size,lat,lon,vel
1641052800746,id,uuid,size,lat,lon,vel
1641052800747,id,uuid,size,lat,lon,vel
1641052800748,id,uuid,size,lat,lon,vel
1641052800749,id,uuid,size,lat,lon,vel
1641052800750,id,uuid,size,lat,lon,vel
1641052800751,id,uuid,size,lat,lon,vel
1641052800752,id,uuid,size,lat,lon,vel
1641052800753,id,uuid,size,lat,lon,vel
1641052800754,id,uuid,size,lat,lon,vel
1641052800755,id,uuid,size,lat,lon,vel
1641052800756,id,uuid,size,lat,lon,vel
1641052800757,id,uuid,size,lat,lon,vel
1641052800758,id,uuid,size,lat,lon,vel
1641052800759,id,uuid,size,lat,lon,vel
1641052800760,id,uuid,size,lat,lon,vel
1641052800761,id,uuid,size,lat,lon,vel
1641052800762,id,uuid,size,lat,lon,vel
1641052800763,id,uuid,size,lat,lon,vel
1641052800764,id,uuid,size,lat,lon,vel
1641052800765,id,uuid,size,lat,lon,vel
1641052800766,id,uuid,size,lat,lon,vel
1641052800767,id,uuid,size,lat,lon,vel
1641052800768,id,uuid,size,lat,lon,vel
1641052800769,id,uuid,size,lat,lon,vel
1641052800770,id,uuid,size,lat,lon,vel
1641052800771,id,uuid,size,lat,lon,vel
1641052800772,id,uuid,size,lat,lon,vel
1641052800773,id,uuid,size,lat,lon,vel
1641052800774,id,uuid,size,lat,lon,vel
1641052800775,id,uuid,size,lat,lon,vel
1641052800776,id,uuid,size,lat,lon,vel
1641052800777,id,uuid,size,lat,lon,vel
1641052800778,id,uuid,size,lat,lon,vel
1641052800779,id,uuid,size,lat,lon,vel
1641052800780,id,uuid,size,lat,lon,vel
1641052800781,id,uuid,size,lat,lon,vel
1641052800782,id,uuid,size,lat,lon,vel
1641052800783,id,uuid,size,lat,lon,vel
1641052800784,id,uuid,size,lat,lon,vel
1641052800785,id,uuid,size,lat,lon,vel
1641052800786,id,uuid,size,lat,lon,vel
1641052800787,id,uuid,size,lat,lon,vel
1641052800788,id,uuid,size,lat,lon,vel
1641052800789,id,uuid,size,lat,lon,vel
1641052800790,id,uuid,size,lat,lon,vel
1641052800791,id,uuid,size,lat,lon,vel
1641052800792,id,uuid,size,lat,lon,vel
1641052800793,id,uuid,size,lat,lon,vel
1641052800794,id,uuid,size,lat,lon,vel
1641052800795,id,uuid,size,lat,lon,vel
1641052800796,id,uuid,size,lat,lon,vel
1641052800797,id,uuid,size,lat,lon,vel
1641052800798,id,uuid,size,lat,lon,vel
1641052800799,id,uuid,size,lat,lon,vel
1641052800800,id,uuid,size,lat,lon,vel
1641052800801,id,uuid,size,lat,lon,vel
1641052800802,id,uuid,size,lat,lon,vel
1641052800803,id,uuid,size,lat,lon,vel
1641052800804,id,uuid,size,lat,lon,vel
1641052800805,id,uuid,size,lat,lon,vel
1641052800806,id,uuid,size,lat,lon,vel
1641052800807,id,uuid,size,lat,lon,vel
1641052800808,id,uuid,size,lat,lon,vel
1641052800809,id,uuid,size,lat,lon,vel
1641052800810,id,uuid,size,lat,lon,vel
1641052800811,id,uuid,size,lat,lon,vel
1641052800812,id,uuid,size,lat,lon,vel
1641052800813,id,uuid,size,lat,lon,vel
1641052800814,id,uuid,size,lat,lon,vel
1641052800815,id,uuid,size,lat,lon,vel
1641052800816,id,uuid,size,lat,lon,vel
1641052800817,id,uuid,size,lat,lon,vel
1641052800818,id,uuid,size,lat,lon,vel
1641052800819,id,uuid,size,lat,lon,vel
1641052800820,id,uuid,size,lat,lon,vel
1641052800821,id,uuid,size,lat,lon,vel
1641052800822,id,uuid,size,lat,lon,vel
1641052800823,id,uuid,size,lat,lon,vel
1641052800824,id,uuid,size,lat,lon,vel
1641052800825,id,uuid,size,lat,lon,vel
1641052800826,id,uuid,size,lat,lon,vel
1641052800827,id,uuid,size,lat,lon,vel
1641052800828,id,uuid,size,lat,lon,vel
1641052800829,id,uuid,size,lat,lon,vel
1641052800830,id,uuid,size,lat,lon,vel
1641052800831,id,uuid,size,lat,lon,vel
1641052800832,id,uuid,size,lat,lon,vel
1641052800833,id,uuid,size,lat,lon,vel
1641052800834,id,uuid,size,lat,lon,vel
1641052800835,id,uuid,size,lat,lon,vel
1641052800836,id,uuid,size,lat,lon,vel
1641052800837,id,uuid,size,lat,lon,vel
1641052800838,id,uuid,size,lat,lon,vel
1641052800839,id,uuid,size,lat,lon,vel
1641052800840,id,uuid,size,lat,lon,vel
1641052800841,id,uuid,size,lat,lon,vel
1641052800842,id,uuid,size,lat,lon,vel
1641052800843,id,uuid,size,lat,lon,vel
1641052800844,id,uuid,size,lat,lon,vel
1641052800845,id,uuid,size,lat,lon,vel
1641052800846,id,uuid,size,lat,lon,vel
1641052800847,id,uuid,size,lat,lon,vel
1641052800848,id,uuid,size,lat,lon,vel
1641052800849,id,uuid,size,lat,lon,vel
1641052800850,id,uuid,size,lat,lon,vel
1641052800851,id,uuid,size,lat,lon,vel
1641052800852,id,uuid,size,lat,lon,vel
1641052800853,id,uuid,size,lat,lon,vel
1641052800854,id,uuid,size,lat,lon,vel
1641052800855,id,uuid,size,lat,lon,vel
1641052800856,id,uuid,size,lat,lon,vel
1641052800857,id,uuid,size,lat,lon,vel
1641052800858,id,uuid,size,lat,lon,vel
1641052800859,id,uuid,size,lat,lon,vel
1641052800860,id,uuid,size,lat,lon,vel
1641052800861,id,uuid,size,lat,lon,vel
1641052800862,id,uuid,size,lat,lon,vel
1641052800863,id,uuid,size,lat,lon,vel
1641052800864,id,uuid,size,lat,lon,vel
1641052800865,id,uuid,size,lat,lon,vel
1641052800866,id,uuid,size,lat,lon,vel
1641052800867,id,uuid,size,lat,lon,vel
1641052800868,id,uuid,size,lat,lon,vel
1641052800869,id,uuid,size,lat,lon,vel
1641052800870,id,uuid,size,lat,lon,vel
1641052800871,id,uuid,size,lat,lon,vel
1641052800872,id,uuid,size,lat,lon,vel
1641052800873,id,uuid,size,lat,lon,vel
1641052800874,id,uuid,size,lat,lon,vel
1641052800875,id,uuid,size,lat,lon,vel
1641052800876,id,uuid,size,lat,lon,vel
1641052800877,id,uuid,size,lat,lon,vel
1641052800878,id,uuid,size,lat,lon,vel
1641052800879,id,uuid,size,lat,lon,vel
1641052800880,id,uuid,size,lat,lon,vel
1641052800881,id,uuid,size,lat,lon,vel
1641052800882,id,uuid,size,lat,lon,vel
1641052800883,id,uuid,size,lat,lon,vel
1641052800884,id,uuid,size,lat,lon,vel
1641052800885,id,uuid,size,lat,lon,vel
1641052800886,id,uuid,size,lat,lon,vel
1641052800887,id,uuid,size,lat,lon,vel
1641052800888,id,uuid,size,lat,lon,vel
1641052800889,id,uuid,size,lat,lon,vel
1641052800890,id,uuid,size,lat,lon,vel
1641052800891,id,uuid,size,lat,lon,vel
1641052800892,id,uuid,size,lat,lon,vel
1641052800893,id,uuid,size,lat,lon,vel
1641052800894,id,uuid,size,lat,lon,vel
1641052800895,id,uuid,size,lat,lon,vel
1641052800896,id,uuid,size,lat,lon,vel
1641052800897,id,uuid,size,lat,lon,vel
1641052800898,id,uuid,size,lat,lon,vel
1641052800899,id,uuid,size,lat,lon,vel
1641052800900,id,uuid,size,lat,lon,vel
1641052800901,id,uuid,size,lat,lon,vel
1641052800902,id,uuid,size,lat,lon,vel
1641052800903,id,uuid,size,lat,lon,vel
1641052800904,id,uuid,size,lat,lon,vel
1641052800905,id,uuid,size,lat,lon,vel
1641052800906,id,uuid,size,lat,lon,vel
1641052800907,id,uuid,size,lat,lon,vel
1641052800908,id,uuid,size,lat,lon,vel
1641052800909,id,uuid,size,lat,lon,vel
1641052800910,id,uuid,size,lat,lon,vel
1641052800911,id,uuid,size,lat,lon,vel
1641052800912,id,uuid,size,lat,lon,vel
1641052800913,id,uuid,size,lat,lon,vel
1641052800914,id,uuid,size,lat,lon,vel
1641052800915,id,uuid,size,lat,lon,vel
1641052800916,id,uuid,size,lat,lon,vel
1641052800917,id,uuid,size,lat,lon,vel
1641052800918,id,uuid,size,lat,lon,vel
1641052800919,id,uuid,size,lat,lon,vel
1641052800920,id,uuid,size,lat,lon,vel
1641052800921,id,uuid,size,lat,lon,vel
1641052800922,id,uuid,size,lat,lon,vel
1641052800923,id,uuid,size,lat,lon,vel
1641052800924,id,uuid,size,lat,lon,vel
1641052800925,id,uuid,size,lat,lon,vel
1641052800926,id,uuid,size,lat,lon,vel
1641052800927,id,uuid,size,lat,lon,vel
1641052800928,id,uuid,size,lat,lon,vel
1641052800929,id,uuid,size,lat,lon,vel
1641052800930,id,uuid,size,lat,lon,vel
1641052800931,id,uuid,size,lat,lon,vel
1641052800932,id,uuid,size,lat,lon,vel
1641052800933,id,uuid,size,lat,lon,vel
1641052800934,id,uuid,size,lat,lon,vel
1641052800935,id,uuid,size,lat,lon,vel
1641052800936,id,uuid,size,lat,lon,vel
1641052800937,id,uuid,size,lat,lon,vel
1641052800938,id,uuid,size,lat,lon,vel
1641052800939,id,uuid,size,lat,lon,vel
1641052800940,id,uuid,size,lat,lon,vel
1641052800941,id,uuid,size,lat,lon,vel
1641052800942,id,uuid,size,lat,lon,vel
1641052800943,id,uuid,size,lat,lon,vel
1641052800944,id,uuid,size,lat,lon,vel
1641052800945,id,uuid,size,lat,lon,vel
1641052800946,id,uuid,size,lat,lon,vel
1641052800947,id,uuid,size,lat,lon,vel
1641052800948,id,uuid,size,lat,lon,vel
1641052800949,id,uuid,size,lat,lon,vel
1641052800950,id,uuid,size,lat,lon,vel
1641052800951,id,uuid,size,lat,lon,vel
1641052800952,id,uuid,size,lat,lon,vel
1641052800953,id,uuid,size,lat,lon,vel
1641052800954,id,uuid,size,lat,lon,vel
1641052800955,id,uuid,size,lat,lon,vel
1641052800956,id,uuid,size,lat,lon,vel
1641052800957,id,uuid,size,lat,lon,vel
1641052800958,id,uuid,size,lat,lon,vel
1641052800959,id,uuid,size,lat,lon,vel
1641052800960,id,uuid,size,lat,lon,vel
1641052800961,id,uuid,size,lat,lon,vel
1641052800962,id,uuid,size,lat,lon,vel
1641052800963,id,uuid,size,lat,lon,vel
1641052800964,id,uuid,size,lat,lon,vel
1641052800965,id,uuid,size,lat,lon,vel
1641052800966,id,uuid,size,lat,lon,vel
1641052800967,id,uuid,size,lat,lon,vel
1641052800968,id,uuid,size,lat,lon,vel
1641052800969,id,uuid,size,lat,lon,vel
1641052800970,id,uuid,size,lat,lon,vel
1641052800971,id,uuid,size,lat,lon,vel
1641052800972,id,uuid,size,lat,lon,vel
1641052800973,id,uuid,size,lat,lon,vel
1641052800974,id,uuid,size,lat,lon,vel
1641052800975,id,uuid,size,lat,lon,vel
1641052800976,id,uuid,size,lat,lon,vel
1641052800977,id,uuid,size,lat,lon,vel
1641052800978,id,uuid,size,lat,lon,vel
1641052800979,id,uuid,size,lat,lon,vel
1641052800980,id,uuid,size,lat,lon,vel
1641052800981,id,uuid,size,lat,lon,vel
1641052800982,id,uuid,size,lat,lon,vel
1641052800983,id,uuid,size,lat,lon,vel
1641052800984,id,uuid,size,lat,lon,vel
1641052800985,id,uuid,size,lat,lon,vel
1641052800986,id,uuid,size,lat,lon,vel
1641052800987,id,uuid,size,lat,lon,vel
1641052800988,id,uuid,size,lat,lon,vel
1641052800989,id,uuid,size,lat,lon,vel
1641052800990,id,uuid,size,lat,lon,vel
1641052800991,id,uuid,size,lat,lon,vel
1641052800992,id,uuid,size,lat,lon,vel
1641052800993,id,uuid,size,lat,lon,vel
1641052800994,id,uuid,size,lat,lon,vel
1641052800995,id,uuid,size,lat,lon,vel
1641052800996,id,uuid,size,lat,lon,vel
1641052800997,id,uuid,size,lat,lon,vel
1641052800998,id,uuid,size,lat,lon,vel
1641052800999,id,uuid,size,lat,lon,vel
1641052801000,id,uuid,size,lat,lon,vel
1641052801001,id,uuid,size,lat,lon,vel
1641052801002,id,uuid,size,lat,lon,vel
1641052801003,id,uuid,size,lat,lon,vel
1641052801004,id,uuid,size,lat,lon,vel
1641052801005,id,uuid,size,lat,lon,vel
1641052801006,id,uuid,size,lat,lon,vel
1641052801007,id,uuid,size,lat,lon,vel
1641052801008,id,uuid,size,lat,lon,vel
1641052801009,id,uuid,size,lat,lon,vel
1641052801010,id,uuid,size,lat,lon,vel
1641052801011,id,uuid,size,lat,lon,vel
1641052801012,id,uuid,size,lat,lon,vel
1641052801013,id,uuid,size,lat,lon,vel
1641052801014,id,uuid,size,lat,lon,vel
1641052801015,id,uuid,size,lat,lon,vel
1641052801016,id,uuid,size,lat,lon,vel
1641052801017,id,uuid,size,lat,lon,vel
1641052801018,id,uuid,size,lat,lon,vel
1641052801019,id,uuid,size,lat,lon,vel
1641052801020,id,uuid,size,lat,lon,vel
1641052801021,id,uuid,size,lat,lon,vel
1641052801022,id,uuid,size,lat,lon,vel
1641052801023,id,uuid,size,lat,lon,vel
1641052801024,id,uuid,size,lat,lon,vel
1641052801025,id,uuid,size,lat,lon,vel
1641052801026,id,uuid,size,lat,lon,vel
1641052801027,id,uuid,size,lat,lon,vel
1641052801028,id,uuid,size,lat,lon,vel
1641052801029,id,uuid,size,lat,lon,vel
1641052801030,id,uuid,size,lat,lon,vel
1641052801031,id,uuid,size,lat,lon,vel
1641052801032,id,uuid,size,lat,lon,vel
1641052801033,id,uuid,size,lat,lon,vel
1641052801034,id,uuid,size,lat,lon,vel
1641052801035,id,uuid,size,lat,lon,vel
1641052801036,id,uuid,size,lat,lon,vel
1641052801037,id,uuid,size,lat,lon,vel
1641052801038,id,uuid,size,lat,lon,vel
1641052801039,id,uuid,size,lat,lon,vel
1641052801040,id,uuid,size,lat,lon,vel
1641052801041,id,uuid,size,lat,lon,vel
1641052801042,id,uuid,size,lat,lon,vel
1641052801043,id,uuid,size,lat,lon,vel
1641052801044,id,uuid,size,lat,lon,vel
1641052801045,id,uuid,size,lat,lon,vel
1641052801046,id,uuid,size,lat,lon,vel
1641052801047,id,uuid,size,lat,lon,vel
1641052801048,id,uuid,size,lat,lon,vel
1641052801049,id,uuid,size,lat,lon,vel
1641052801050,id,uuid,size,lat,lon,vel
1641052801051,id,uuid,size,lat,lon,vel
1641052801052,id,uuid,size,lat,lon,vel
1641052801053,id,uuid,size,lat,lon,vel
1641052801054,id,uuid,size,lat,lon,vel
1641052801055,id,uuid,size,lat,lon,vel
1641052801056,id,uuid,size,lat,lon,vel
1641052801057,id,uuid,size,lat,lon,vel
1641052801058,id,uuid,size,lat,lon,vel
1641052801059,id,uuid,size,lat,lon,vel
1641052801060,id,uuid,size,lat,lon,vel
1641052801061,id,uuid,size,lat,lon,vel
1641052801062,id,uuid,size,lat,lon,vel
1641052801063,id,uuid,size,lat,lon,vel
1641052801064,id,uuid,size,lat,lon,vel
1641052801065,id,uuid,size,lat,lon,vel
1641052801066,id,uuid,size,lat,lon,vel
1641052801067,id,uuid,size,lat,lon,vel
1641052801068,id,uuid,size,lat,lon,vel
1641052801069,id,uuid,size,lat,lon,vel
1641052801070,id,uuid,size,lat,lon,vel
1641052801071,id,uuid,size,lat,lon,vel
1641052801072,id,uuid,size,lat,lon,vel
1641052801073,id,uuid,size,lat,lon,vel
1641052801074,id,uuid,size,lat,lon,vel
1641052801075,id,uuid,size,lat,lon,vel
1641052801076,id,uuid,size,lat,lon,vel
1641052801077,id,uuid,size,lat,lon,vel
1641052801078,id,uuid,size,lat,lon,vel
1641052801079,id,uuid,size,lat,lon,vel
1641052801080,id,uuid,size,lat,lon,vel
1641052801081,id,uuid,size,lat,lon,vel
1641052801082,id,uuid,size,lat,lon,vel
1641052801083,id,uuid,size,lat,lon,vel
1641052801084,id,uuid,size,lat,lon,vel
1641052801085,id,uuid,size,lat,lon,vel
1641052801086,id,uuid,size,lat,lon,vel
1641052801087,id,uuid,size,lat,lon,vel
1641052801088,id,uuid,size,lat,lon,vel
1641052801089,id,uuid,size,lat,lon,vel
1641052801090,id,uuid,size,lat,lon,vel
1641052801091,id,uuid,size,lat,lon,vel
1641052801092,id,uuid,size,lat,lon,vel
1641052801093,id,uuid,size,lat,lon,vel
1641052801094,id,uuid,size,lat,lon,vel
1641052801095,id,uuid,size,lat,lon,vel
1641052801096,id,uuid,size,lat,lon,vel
1641052801097,id,uuid,size,lat,lon,vel
1641052801098,id,uuid,size,lat,lon,vel
1641052801099,id,uuid,size,lat,lon,vel
1641052801100,id,uuid,size,lat,lon,vel
1641052801101,id,uuid,size,lat,lon,vel
1641052801102,id,uuid,size,lat,lon,vel
1641052801103,id,uuid,size,lat,lon,vel
1641052801104,id,uuid,size,lat,lon,vel
1641052801105,id,uuid,size,lat,lon,vel
1641052801106,id,uuid,size,lat,lon,vel
1641052801107,id,uuid,size,lat,lon,vel
1641052801108,id,uuid,size,lat,lon,vel
1641052801109,id,uuid,size,lat,lon,vel
1641052801110,id,uuid,size,lat,lon,vel
1641052801111,id,uuid,size,lat,lon,vel
1641052801112,id,uuid,size,lat,lon,vel
1641052801113,id,uuid,size,lat,lon,vel
1641052801114,id,uuid,size,lat,lon,vel
1641052801115,id,uuid,size,lat,lon,vel
1641052801116,id,uuid,size,lat,lon,vel
1641052801117,id,uuid,size,lat,lon,vel
1641052801118,id,uuid,size,lat,lon,vel
1641052801119,id,uuid,size,lat,lon,vel
1641052801120,id,uuid,size,lat,lon,vel
1641052801121,id,uuid,size,lat,lon,vel
1641052801122,id,uuid,size,lat,lon,vel
1641052801123,id,uuid,size,lat,lon,vel
1641052801124,id,uuid,size,lat,lon,vel
1641052801125,id,uuid,size,lat,lon,vel
1641052801126,id,uuid,size,lat,lon,vel
1641052801127,id,uuid,size,lat,lon,vel
1641052801128,id,uuid,size,lat,lon,vel
1641052801129,id,uuid,size,lat,lon,vel
1641052801130,id,uuid,size,lat,lon,vel
1641052801131,id,uuid,size,lat,lon,vel
1641052801132,id,uuid,size,lat,lon,vel
1641052801133,id,uuid,size,lat,lon,vel
1641052801134,id,uuid,size,lat,lon,vel
1641052801135,id,uuid,size,lat,lon,vel
1641052801136,id,uuid,size,lat,lon,vel
1641052801137,id,uuid,size,lat,lon,vel
1641052801138,id,uuid,size,lat,lon,vel
1641052801139,id,uuid,size,lat,lon,vel
1641052801140,id,uuid,size,lat,lon,vel
1641052801141,id,uuid,size,lat,lon,vel
1641052801142,id,uuid,size,lat,lon,vel
1641052801143,id,uuid,size,lat,lon,vel
1641052801144,id,uuid,size,lat,lon,vel
1641052801145,id,uuid,size,lat,lon,vel
1641052801146,id,uuid,size,lat,lon,vel
1641052801147,id,uuid,size,lat,lon,vel
1641052801148,id,uuid,size,lat,lon,vel
1641052801149,id,uuid,size,lat,lon,vel
1641052801150,id,uuid,size,lat,lon,vel
1641052801151,id,uuid,size,lat,lon,vel
1641052801152,id,uuid,size,lat,lon,vel
